"providername","eventid","task","event_count","exe_count","exes"
"Microsoft-Antimalware-Engine","104","Behavior Monitoring BmInternal","0016","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","109","Behavior Monitoring BmProcessContextStart","0002","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","11","Behavior Monitoring BmModuleLoad","0092","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","111","Behavior Monitoring BmNotificationHandleStart","0145","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","112","Behavior Monitoring BmNotificationHandleStop","0145","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","12","Behavior Monitoring BmEtw","0002","0002","explorer.exe WindowsTerminal.exe"
"Microsoft-Antimalware-Engine","19","Behavior Monitoring BmEtw","0051","0003","explorer.exe Notepad.exe WindowsTerminal.exe"
"Microsoft-Antimalware-Engine","2","Behavior Monitoring BmEtw","0006","0001","svchost.exe"
"Microsoft-Antimalware-Engine","20","Behavior Monitoring BmEtw","0047","0004","csrss.exe EDRi.exe explorer.exe lsass.exe"
"Microsoft-Antimalware-Engine","26","Behavior Monitoring BmProcessTerminate","0002","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","3","Message Info","0003","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","35","Behavior Monitoring BmEtw","0002","0001","explorer.exe"
"Microsoft-Antimalware-Engine","36","Cache MOACLookup","0003","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","38","Cache CacheLookup","0001","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","4","Versions Info","0001","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","43","ExpensiveOperationTaskExpensiveOperationBegin","0002","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","48","Behavior Monitoring BmEtw","0002","0002","EDRi.exe explorer.exe"
"Microsoft-Antimalware-Engine","5","Stream scan request Start","0002","0002","<not found> attack.exe"
"Microsoft-Antimalware-Engine","53","Behavior Monitoring BmOpenProcess","0009","0005","attack.exe explorer.exe Notepad.exe OpenConsole.exe svchost.exe"
"Microsoft-Antimalware-Engine","59","Message Info","0131","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","6","Stream scan request Stop","0002","0002","<not found> attack.exe"
"Microsoft-Antimalware-Engine","67","ExpensiveOperationTaskExpensiveOperationEnd","0002","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","70","Behavior Monitoring BmProcessCreate","0002","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","73","Behavior Monitoring ProcessMonitorFlags","0004","0002","attack.exe Notepad.exe"
"Microsoft-Antimalware-Engine","8","Behavior Monitoring BmEtw","0011","0003","chrome.exe Notepad.exe WindowsTerminal.exe"
"Microsoft-Antimalware-Engine","95","Behavior Monitoring BmFileOverwrite","0001","0001","MsMpEng.exe"
"Microsoft-Antimalware-Engine","RegistryValueSet","Behavior Monitoring BmRegistry","0001","0001","svchost.exe"
"Microsoft-Windows-Kernel-Audit-API-Calls","5","Info","0115","0003","attack.exe MsMpEng.exe Notepad.exe"
"Microsoft-Windows-Kernel-Audit-API-Calls","6","Info","0077","0001","MsMpEng.exe"
"Microsoft-Windows-Kernel-File","10","NameCreateInfo","0001","0001","System"
"Microsoft-Windows-Kernel-File","30","CreateNewFileInfo","0001","0001","System"
"Microsoft-Windows-Kernel-Process","1","ProcessStartStart","0011","0007","attack.exe cmd.exe EDRi.exe explorer.exe Notepad.exe SearchIndexer.exe svchost.exe"
"Microsoft-Windows-Kernel-Process","2","ProcessStopStop","0002","0002","attack.exe Notepad.exe"
"Microsoft-Windows-Kernel-Process","3","ThreadStartStart","0040","0003","attack.exe Notepad.exe System"
"Microsoft-Windows-Kernel-Process","4","ThreadStopStop","0100","0019","attack.exe cmd.exe conhost.exe devenv.exe explorer.exe msedgewebview2.exe Notepad.exe OneDrive.exe OpenConsole.exe PerfWatson2.exe powershell.exe RuntimeBroker.exe ServiceHub.IntellicodeModelService.exe svchost.exe TimelineExplorer.exe VBoxTray.exe WidgetService.exe WindowsTerminal.exe wininit.exe"
"Microsoft-Windows-Kernel-Process","5","ImageLoadInfo","0092","0002","attack.exe Notepad.exe"
"Microsoft-Windows-Kernel-Process","6","ImageUnloadInfo","0092","0002","attack.exe Notepad.exe"
